start_s,end_s,text
8421,8426,嫌いになるのも他よりも早くなっちゃうんだよね興味がありすぎるからこそね
8426,8427,そうですね
8428,8430,そういう風にできちゃってるからね
8430,8431,そうっすよね
8432,8434,やっぱそれも幅というか
8435,8437,プラスからマイナスに落ちるときとか
8437,8441,マイナスからプラスのギャップがすごい分
8441,8444,プラスからマイナスに落ちるっていうときも
8444,8446,落差が激しいからね
8446,8447,そうなんだよな
8447,8448,エネルギーは保存されますから
8448,8452,でも義務で好きで気づけるのもそれって好きじゃないからね
8452,8457,いやマジでそうそれってもう義務で見続けるのは本当に良くないですね
8457,8459,その精神衛生上もね
8459,8467,そうだから結局のところ新陳代謝というか興味が移り変わっていくのって本当に仕方ないことだし当たり前だし
8468,8470,決して悪いことではないですね
8470,8473,いいことだと思います新しいものにどんどん触れていくっていうのは
8473,8475,そうそうそうそう
8475,8479,新しい人がどんどんデビューしたりとかしていく中で
8480,8484,好きだなって思うものが増えるっていうこと
8485,8490,だから自分が持ってられる量ってどうしても両手分しかないじゃないですか
8491,8496,もちろんねエコバッグとか持ち出したらもうちょっと入るかもしれないんだけど
8497,8502,そのあたりに自分の手元の中に入る分だけ
8502,8506,この今集中して愛していこうみたいな
8506,8509,そういう姿勢でも全然良きと思います
8509,8513,だって嫌いになるよりは
8513,8515,何かを見続けて嫌いになるよりはね
8515,8518,好きでいるうちに飽きて離れた方がいいし
8519,8523,離れる飽きるのが嫌だっていうのは
8523,8527,コンテンツ側に申し訳ないって思ってるところもあると思うんだよ
8527,8529,それが大きそうですね
8529,8532,コンテンツに申し訳ないと思う必要ないから
8532,8533,ないよ
8533,8534,ない
8535,8539,我々だって画面の前で一人ごと人間だからね
8540,8541,思わないでこれ
8541,8544,しかもデモ撮りだってあるし
8544,8548,昔さっき話したようにリボンがね
8548,8550,振るってる時期あったのリボンに対して
8550,8552,好きすぎて
8552,8554,しばらく離れてたんだけど
8554,8557,最近リボン寝てる時にリボンがあったんだよ
8557,8561,最近リボン寝てる時にリボンの夢を見て
8561,8563,また再現したのよ最近
8563,8565,っていうこともあるんだよね
8565,8566,そうだね
8568,8573,昔嫌いだったものも味覚が慣れれば好きになることがあるっていうのは
8573,8577,刺激が強く強いものを求めるっていう側面もあるけど
8577,8580,新しいものを見つけるきっかけにもなり得るし
8580,8584,それが例えばその刺激に慣れちゃったけど
8584,8588,少し時間を置いて例えば一回留学行って帰ってきたお育ちのじみが
8588,8590,性広いになれるみたいな
8590,8592,そういうこともあるんで
8594,8596,好きじゃなくなっちゃったって思うんじゃなくて
8596,8598,今あれかな
8598,8601,親と一緒に留学して
8601,8606,高校上がってから本編スタート待ちかなぐらいの雰囲気でね
8606,8607,人生長いんで
8607,8608,そうだよ
8608,8613,タバコ吸ってしばらく禁煙してまた吸ったら
8613,8616,やっぱタバコすげーぜってなるから
8616,8618,離れることも大事よね
8618,8624,一回頭痛するまでコーヒーたってから飲むコーヒーが一番うめえから
8624,8625,そう
8625,8627,ということでね
8627,8631,今日の総括みたいな感じの回答になりましたけど
8631,8634,1ミリも科学的な話しましたね
8634,8635,いっぱい
8635,8636,いっぱいしたよ
8636,8637,はい
8637,8638,ねえ
8638,8640,リボンのキャラソンがおかしい話してた
8640,8643,それ本当に印象によく残ってるわ
8644,8645,ということでね
8645,8648,まさか2時間半も喋ると思わなかったんですけれども
8648,8649,あらそんなに
8649,8650,ともすけさんもね
8650,8651,もっと話せますけどね
8651,8653,もっと話せますよ24時間話してんだから
8653,8655,1年も
8655,8656,もちろん
8656,8660,いやでも13時間目以降ずっと同じ話してたけどね
8661,8663,13時間が限度なのかもね
8663,8666,13時間が限度なのかもって去年の結論だったんでね
8666,8667,うば
8667,8669,ということで
8669,8672,えーとても楽しい2時間半でしたけれども
8672,8674,いやでも遅くまで皆さんお付き合いいただきまして
8674,8676,本当にありがとうございました
8676,8677,明日
8677,8679,ともすけさんなんかお知らせないって言ってましたけど
8679,8681,大丈夫そうですか?
8681,8682,知らせ?
8682,8683,うん
8684,8686,ちょっともうちょっと時間ちょうだい考えるから
8686,8688,次の配信いつだよとか
8688,8689,明日
8689,8691,明日何やるんすか?
8691,8692,明日多分
8692,8693,うん
8693,8695,ミルクアウトサイドオーブ
8695,8697,爆アウトミルクみたいな
8697,8699,なんかそんな感じのやつ
8699,8701,それなんかすごいさ
8701,8702,タイトルめっちゃ難しい
8702,8703,何これと思ったけど
8703,8705,ホラーですか?
8705,8706,ホラーなのかね
8706,8707,エロデみたいなやつ
8707,8709,エロデスプライド
8709,8711,カテルとむしろがエロデを見出してるだけなんだけど
8713,8715,電波系の感じの
8716,8719,なんかタイトルからしてめちゃめちゃ面白そうっすよね
8719,8721,作業推しみたいな感じの雰囲気
8721,8723,へー
8723,8724,うん
8724,8725,いいな
8725,8726,じゃあ明日はね
8726,8728,そちらのミルクバック
8728,8729,ミルクスプリット
8729,8732,複数本に変えらずみたいなやつがあるということで
8732,8733,私はですね
8733,8734,明日は
8734,8736,昼からマイクラをやる予定なので
8736,8738,よかったら遊びに来てください
8738,8739,いいですね
8739,8740,はい
8740,8741,いいですね
8741,8742,それでは
8742,8744,えー
8744,8745,ザコ
8746,8747,ザコマールだっけ
8747,8749,ザコマールで終わりましょうか
8749,8750,はい
8750,8753,今日遊びに来てくださったともしくさんの情報については概要欄にありますので
8753,8756,チェックのほうよろしくお願いいたします
8756,8757,それでは
8757,8759,せーの
8759,8761,ザコマール
8761,8763,ありがとうございました
8763,8767,チャンネル登録、ツイッターのフォロー、高評価よろしくお願いします
8767,8768,ます
8768,8769,バイオー
8769,8770,ます
8771,8772,あぶね
8775,8776,なんか最近その
8776,8778,ヨガ子さんのこの絵をでも売り出したんですけど
8778,8779,うん
8779,8782,なんかチルなんとかみたいなずっと音楽流し続けてるところあるじゃないですか
8782,8784,ありますねよく使ってる
8784,8786,なんかYouTubeのふて際で
8786,8787,うん
8788,8789,止まってそれが
8789,8790,え、うん
8790,8792,そう、また新たに始まったんですけど
8792,8793,はいはいはい
8793,8795,奥時間とか言ってましたよ
8796,8797,えぐくない
8797,8801,え、なん、え、ずーっと流しっぱなしだもんねあれ
8801,8802,うん
8802,8803,え
8803,8804,奥時間すごいよね
8804,8807,奥再生とかだっけ覚えてないけど何時間かは覚えてないけど
8807,8809,奥再生とかになってて
8809,8812,いやだって常時何万人くらいいますもんね
8812,8813,ねー
8813,8814,うん
8814,8817,私も何番の1なとき結構あるもん
8819,8820,あれでもさなんか
8820,8823,あのいろんなああいうそのずっとチル
8823,8826,チル音楽流れっぱなしの
8826,8828,あのー
8828,8829,配信とか
8829,8832,あとあの定点の配信とか結構あるじゃないですか
8832,8833,あるねー
8833,8836,あれのコメント欄見に行くの結構好きなんだよね
8836,8838,あーどんなこと書いてあるんですか
8838,8842,えっと渋谷とかああいうその街の定点とかだと
8842,8846,そこでなんかコミュニティーが発生してて自然発生
8846,8847,へー
8847,8849,グループチャットみたいなってことですか
8849,8852,そうそうなんか仕事から帰ってきたみたいな感じで
8852,8854,言うと何々さんお疲れみたいな
8854,8857,へーすごい友達作れるんだそこで
8857,8859,そうそうそうそう
8859,8862,だからなんかなんて言うんだろう地元の連帯感があるんだよね
8862,8864,なんかあるところもある
8864,8866,ずっといる人がいるんだね
8866,8868,いるいるいるいる
8868,8871,でそれうわーすげーうわー地元うわーって思いながら見てる
8871,8873,めっちゃいい
8873,8877,そうなんでだからみんな是非ともね見に行ってみてください
8877,8879,じゃあねおやすみなさいね
